ID,参照記号,パッケージ,数,名称,Supplier and ref
1,"C16,C15,C14,C13,C12,C4,C11",C_0603_1608Metric,7,100n,https://www.mouser.jp/ProductDetail/Taiyo-Yuden/EMK107B7104KA-T?qs=sGAEpiMZZMs0AnBnWHyRQAEIN6r3SS%2FOwQLEzQvsAEE%3D
2,"R38,R2,R3,R5,R6,R7,R8,R9,R14,R16",R_0603_1608Metric,10,1k,https://www.mouser.jp/ProductDetail/ROHM-Semiconductor/ESR03EZPJ102?qs=sGAEpiMZZMtlubZbdhIBIGrVcSH3vih4hVXWxbf%2F5zE%3D
3,"SW19,SW20",SW_Tactile_SPST_Angled_ALPS_SKHLL,2,SW_Push,https://www.mouser.jp/ProductDetail/ALPS/SKHLLCA010?qs=%2Fha2pyFadug2JaPz96dOFBE%252BcqOIFzz7RW8LF4DWRD4%3D
4,"SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3,SW2,SW1",SW_Tactile_SKRH,18,SW_Push,https://www.mouser.jp/ProductDetail/ALPS/SKRGAAD010?qs=%2Fha2pyFadug%2Ftm9Z5lIiKYpYIJ8WcQXI0oEGEg6vxCOw6KXiCXt9Kg%3D%3D
5,"C1,C6",C_0603_1608Metric,2,1n,https://www.mouser.jp/ProductDetail/KEMET/C0603C102J5RAC?qs=sGAEpiMZZMs0AnBnWHyRQI7HfOv1V98MunU%2F7lLCxPw%3D
6,"C2,C3,C7",C_0603_1608Metric,3,22n,https://www.mouser.jp/ProductDetail/Walsin/0603B223K500CT?qs=sGAEpiMZZMs0AnBnWHyRQMn%2FQqKzLWmgo6OGp%252BPxik8%3D
7,C5,C_1206_3216Metric,1,1u,https://www.mouser.jp/ProductDetail/Walsin/1206B105K250CT?qs=sGAEpiMZZMs0AnBnWHyRQMn%2FQqKzLWmgJFo8T56UYr4%3D
8,"C8,C9",C_0603_1608Metric,2,18p,https://www.mouser.jp/ProductDetail/Walsin/0603N180J500CT?qs=sGAEpiMZZMs0AnBnWHyRQOb7MRsf9BdGZD%252Be5U3nLcHqPGIk6mw9Ww%3D%3D
9,C10,C_1206_3216Metric,1,22u,https://www.mouser.jp/ProductDetail/Taiyo-Yuden/JMK316B7226ML-T?qs=sGAEpiMZZMs0AnBnWHyRQAEIN6r3SS%2FOQ4lhgc%252BtVBU%3D
10,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",SOD-123_mod2,16,1N4148,https://www.mouser.jp/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=sGAEpiMZZMtoHjESLttvkiKikX2YhTL0GOrSkzAUFgM%3D
11,"D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34",LED_0603_1608Metric_Castellated,18,LED,https://www.mouser.jp/ProductDetail/Wurth-Elektronik/150060RS75000?qs=sGAEpiMZZMusoohG2hS%252B1%2F8oH%2FkhWuyFfOWhj7DUuI5df410jEymnw%3D%3D
12,"FB1,FB2",R_0805_2012Metric,2,Ferrite_Bead,https://www.mouser.jp/ProductDetail/Fair-Rite/2508056017Y2?qs=sGAEpiMZZMtdyQheitOmRdlbrKoV7KcrmOAInGpF1pE%3D
13,J3,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,https://www.mouser.jp/ProductDetail/TE-Connectivity-AMP/826926-3?qs=sGAEpiMZZMuSK2mCDyT9cnt3kUh3ou2z
14,"J4,J5,J7",PinHeader_1x07_P2.54mm_Vertical,3,Conn_01x07,https://jp.rs-online.com/web/p/jumpers-shunts/0578540/?relevancy-data=636F3D3126696E3D4931384E53656172636847656E65726963266C753D6A61266D6D3D6D61746368616C6C7061727469616C26706D3D5E5B5C707B4C7D5C707B4E647D2D2C2F255C2E5D2B2426706F3D31313326736E3D592673723D2673743D4B4559574F52445F53494E474C455F414C5048415F4E554D455249432677633D4E4F4E45267573743D584A38422D30373131267374613D584A38422D3037313126&searchHistory=%7B%22enabled%22%3Atrue%7D
15,J8,PinHeader_1x05_P2.54mm_Vertical,1,Conn_01x05,https://www.mouser.jp/ProductDetail/TE-Connectivity-AMP/826926-5?qs=%2Fha2pyFaduirgInrz2RYmI6H%252Bt1cD8L2jjvY4L7%252BAR0%3D
16,"R1,R11,R12,R13,R17,R18,R21,R22,R23,R34,R35",R_0603_1608Metric,11,10k,https://www.mouser.jp/ProductDetail/Yageo/RC0603FR-0710KL?qs=sGAEpiMZZMtlubZbdhIBIAhzU1Tw%252BHVakiDuQ4Zki0U%3D
17,R4,R_0603_1608Metric,1,100k,https://www.mouser.jp/ProductDetail/Yageo/RC0603FR-07100KL?qs=sGAEpiMZZMtlubZbdhIBILKq4xlbM%2FwM1YFQb%252B0IO0Y%3D
18,R10,R_0603_1608Metric,1,33,https://www.mouser.jp/ProductDetail/ROHM-Semiconductor/ESR03EZPJ330?qs=sGAEpiMZZMu61qfTUdNhG1IKPAnaLGej3cYoRkTaQn4%3D
19,R15,R_0603_1608Metric,1,47k,https://www.mouser.jp/ProductDetail/Yageo/RC0603FR-0747KL?qs=sGAEpiMZZMtlubZbdhIBIItYu4jZFrq8jA1HT%252B9Khos%3D
20,"R19,R20,R24,R25,R26,R28,R30,R32",R_0603_1608Metric,8,100,https://www.mouser.jp/ProductDetail/ROHM-Semiconductor/ESR03EZPJ101?qs=sGAEpiMZZMtlubZbdhIBIGrVcSH3vih4nn0fOUdhpsk%3D
21,"R27,R29,R31,R33",R_0603_1608Metric,4,47,https://www.mouser.jp/ProductDetail/ROHM-Semiconductor/ESR03EZPJ470?qs=sGAEpiMZZMu61qfTUdNhG79AcIiSWYOgzCfrCDqydZWhdSRJt219wQ%3D%3D
22,"R36,R37",R_0603_1608Metric,2,470,https://www.mouser.jp/ProductDetail/ROHM-Semiconductor/ESR03EZPJ471?qs=sGAEpiMZZMu61qfTUdNhG1IKPAnaLGejvcILuLTU6wI%3D
23,U1,LQFP-64_10x10mm_P0.5mm,1,STM32F303R8Tx,https://www.mouser.jp/ProductDetail/STMicroelectronics/STM32F303R8T6?qs=sGAEpiMZZMuoKKEcg8mMKJdVt8Af43OAaa59IprBn3ONC8wnnKDHIg%3D%3D
24,U2,MB85RS2MT,1,MB85RS2MT,https://www.chip1stop.com/view/dispDetail/DispDetail?partId=FJTU-0056094&mpn=MB85RS2MTPF-G-JNE2&keyword=MB85RS2MT
25,Y1,Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm_hand,1,8MHz,https://www.mouser.jp/ProductDetail/ABRACON/ABM7-8000MHZ-D2Y-T?qs=sGAEpiMZZMsBj6bBr9Q9aSprw5Phe4pQG7Rw0uWBtN8%3D
26,,OLED Display,1,,https://ja.aliexpress.com/item/32653310307.html?spm=a2g0s.9042311.0.0.1c034c4dE19prt
